state,names,flags,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07
AC,Acre,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Bandeira_do_Acre.svg/180px-Bandeira_do_Acre.svg.png,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.99,99.99,99.98,99.98,99.98,99.95,99.89,99.83,99.78,99.78,99.75,99.68,99.65,99.63,99.60,99.60,99.58,99.56,99.56,99.51,99.47,99.45,99.45,99.45,99.45,99.43,99.32,99.32,99.32,99.32,99.32,99.02,98.99,98.93,98.89,98.87,98.87,98.86,98.81,98.78,98.76,98.73,98.72,98.71,98.70,98.68,98.68,98.66,98.58,98.57,98.53,98.53,98.61,98.47,98.47,98.47,98.33,98.22,98.14,98.07,97.99,97.96,97.86,97.76,97.60,97.60,97.56,97.50,97.50,97.49,97.49,97.33,97.33,97.33,97.33,97.09,96.95,96.88,96.62,96.42,96.42,96.23,95.85,95.85,95.85,95.68,95.65,95.62,95.62,95.28,95.21,95.12,95.12,95.12,95.01,95.01,95.01,94.69,94.69,94.62,94.52,94.50,94.42,94.36,94.31,94.14,94.02,93.92,93.88,93.88,93.67,93.59,93.59,93.50,93.48,93.48,93.34,93.25,93.25,92.97,92.87,92.87,92.87,92.85,92.72,92.67,92.62,92.58,92.57,92.57,92.50,92.44,92.36,92.27,91.94,91.92,91.88,91.67,91.08,90.82,90.65,90.49,90.42,90.07,89.77,89.61,89.61,88.84,88.84,88.84,88.62,88.62,88.34,88.07,87.86,87.68,87.65,87.56,87.31,87.08,86.83,86.67,86.64,86.62,86.54,86.36,85.82,85.82,85.37,85.13,85.13,85.09,85.09,84.39,84.03,83.71,83.71,83.71,83.49,83.15,82.87,82.32,81.83,81.39,81.39,81.39,80.81,80.81,80.04,79.63,79.63,79.25,79.09,78.82,78.53,78.14,77.80,77.49,77.46,77.44,77.00,76.55,76.15,75.75,75.43,75.39,75.35,75.20,74.99,74.71,74.36,73.99,73.94,73.89,73.43,73.01,72.98,72.33,72.00,71.87,71.82,71.36,71.05,70.60,70.07,69.74,69.63,69.63,69.16,68.88,68.53,68.33,68.14,68.10,68.02,67.65,67.31,67.00,66.63,66.19,65.59,65.51,65.37,65.37,65.11,64.52,64.10,63.70,63.61,63.12,62.95,62.95,62.73,62.49,61.75,60.88,60.57,60.23,59.74,58.78,58.78,58.47,58.47,58.15,58.09,58.09,57.41,56.68,55.98
AL,Alagoas,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Bandeira_de_Alagoas.svg/180px-Bandeira_de_Alagoas.svg.png,100.00,100.00,100.00,100.00,100.00,100.00,99.94,99.92,99.92,99.92,99.92,99.92,99.92,99.89,99.89,99.89,99.87,99.87,99.84,99.82,99.80,99.78,99.78,99.78,99.76,99.75,99.10,99.04,98.97,98.94,98.91,98.91,98.90,98.89,98.83,98.78,98.75,98.75,98.72,98.66,98.61,98.57,98.55,98.54,98.54,98.50,98.47,98.45,98.38,98.36,98.35,98.33,98.31,98.30,98.29,98.15,98.13,98.05,98.02,98.00,97.92,97.79,97.59,97.41,97.24,97.15,96.99,96.79,96.43,96.29,96.14,95.81,95.78,95.65,95.63,95.63,95.63,94.82,94.59,94.50,94.43,94.33,94.31,94.22,94.16,94.09,93.97,93.78,93.66,93.52,93.38,93.26,93.25,93.22,93.22,93.13,93.04,92.96,92.90,92.83,92.67,92.59,92.51,92.40,92.28,92.21,92.15,92.10,92.09,91.97,91.89,91.78,91.74,91.69,91.68,91.66,91.61,91.56,91.51,91.47,91.42,91.40,91.38,91.33,91.26,91.20,91.15,91.11,91.08,91.04,90.97,90.85,90.70,90.53,90.40,90.30,90.24,90.13,89.97,89.94,89.67,89.65,89.52,89.38,89.38,89.19,88.90,88.78,88.57,88.46,88.35,87.98,87.73,87.54,87.33,87.33,87.04,86.91,86.80,86.61,86.46,86.33,86.23,86.18,86.18,85.93,85.93,85.77,85.63,85.50,85.35,85.18,85.10,84.89,84.68,84.41,84.22,84.11,84.01,83.83,83.46,83.16,82.89,82.61,82.46,82.27,81.81,81.53,81.15,80.74,80.66,80.37,80.36,78.09,78.09,78.89,78.57,78.27,78.26,77.93,77.59,77.27,76.92,76.59,76.30,76.03,75.91,75.57,75.21,74.94,74.49,74.06,73.83,73.74,73.46,73.35,73.02,72.62,72.23,72.01,71.95,71.53,71.10,71.06,70.45,70.15,69.95,69.78,69.31,68.82,68.32,67.93,67.60,67.34,67.21,66.84,66.41,66.01,65.68,65.41,65.22,65.11,64.81,64.51,64.18,63.91,63.62,63.39,63.30,63.30,63.30,62.88,62.38,61.16,60.80,60.69,60.30,60.23,60.21,60.07,59.83,58.94,57.80,57.38,56.94,56.43,56.00,56.00,55.64,55.45,55.10,55.10,55.10,54.18,53.94,53.55
AM,Amazonas,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Bandeira_do_Amazonas.svg/180px-Bandeira_do_Amazonas.svg.png,100.00,100.00,100.00,100.00,100.00,100.00,99.90,99.88,99.85,99.85,99.84,99.72,99.66,99.60,99.49,99.45,99.48,99.35,99.29,99.20,99.04,99.00,98.93,98.88,98.69,98.61,98.61,98.31,98.29,98.11,98.10,97.97,97.87,97.79,97.74,97.65,97.60,97.60,97.54,97.45,97.41,97.33,97.32,97.27,97.27,97.22,97.19,97.17,97.17,97.08,97.04,97.03,97.01,96.96,96.88,96.85,96.84,96.83,96.83,96.60,96.56,96.56,96.56,96.42,96.30,96.31,96.09,95.93,95.75,95.61,95.59,95.32,95.32,95.31,95.15,95.14,94.91,94.71,94.54,94.53,94.50,94.34,94.12,93.89,93.56,93.16,93.16,93.09,92.84,92.60,92.33,92.15,91.98,91.98,91.81,91.48,91.24,91.16,91.12,90.91,90.82,90.71,90.60,90.39,90.33,90.15,89.87,89.86,89.86,89.74,89.60,89.45,89.27,89.10,89.07,89.06,88.99,88.92,88.88,88.87,88.57,88.56,88.46,88.39,88.28,88.16,88.10,88.14,88.12,87.88,87.81,87.78,87.68,87.60,87.59,87.48,87.49,87.46,87.36,87.33,87.26,87.24,87.22,86.89,87.08,87.02,86.95,86.89,86.88,86.86,86.84,86.25,86.21,86.12,86.08,85.98,85.95,85.84,85.84,85.84,85.82,85.32,85.24,85.23,85.15,85.02,84.96,84.83,84.69,84.61,84.61,84.55,84.44,84.21,84.12,83.90,83.77,83.72,83.58,83.30,83.15,83.07,82.88,82.62,82.62,82.56,82.50,82.19,82.02,81.89,81.48,81.45,81.32,81.19,80.98,80.88,80.64,80.15,80.12,79.91,79.63,79.54,79.45,79.16,78.57,77.55,77.34,77.25,76.37,75.80,75.42,75.42,75.41,75.38,75.33,74.61,74.04,73.91,73.86,73.81,72.38,72.00,71.78,71.60,70.01,68.83,68.78,68.67,67.65,67.40,66.94,66.84,65.89,65.82,65.48,65.36,64.48,64.13,63.83,63.50,63.46,63.35,63.28,62.76,62.25,62.15,61.35,61.33,61.27,61.24,60.88,60.87,59.95,59.91,59.87,59.48,59.13,58.80,58.40,57.91,57.66,57.64,57.31,56.97,56.73,56.46,56.25,56.02,56.02,56.00,55.99,55.82,55.62,55.24,55.08,55.06
AP,Amapá,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Bandeira_do_Amap%C3%A1.svg/180px-Bandeira_do_Amap%C3%A1.svg.png,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.97,99.97,99.97,99.97,99.87,99.87,99.85,99.84,99.84,99.84,99.80,99.80,99.66,99.66,99.66,99.66,99.66,99.66,99.66,99.62,99.62,99.62,99.62,99.62,99.61,99.60,99.60,99.60,99.59,99.59,99.58,99.57,98.69,98.61,98.60,98.53,98.32,98.32,98.31,98.24,98.24,98.14,98.14,98.14,98.11,98.11,98.07,98.07,98.07,98.07,98.07,97.93,97.86,97.84,97.75,97.75,97.75,97.55,97.55,97.45,97.31,97.31,97.07,97.07,96.98,96.91,96.73,96.73,96.73,96.46,96.23,96.21,96.19,96.19,95.77,95.65,95.57,95.55,95.54,95.48,95.44,95.35,95.28,95.23,95.21,95.21,95.21,95.12,95.03,94.93,94.72,94.69,94.67,94.66,94.27,94.18,94.13,94.03,93.95,93.88,93.88,93.72,93.55,93.34,93.28,93.21,93.21,93.20,93.20,93.17,93.15,93.13,93.11,93.10,93.09,92.99,92.98,92.94,92.89,92.87,92.86,92.86,92.81,92.81,92.74,92.73,92.72,92.68,92.67,92.65,92.52,92.45,92.37,92.36,92.36,92.36,92.30,92.01,92.01,91.76,91.68,91.68,91.63,91.61,91.34,91.07,91.06,91.02,90.88,90.77,90.64,90.23,90.10,89.98,89.87,89.87,89.80,89.74,89.62,89.58,89.46,89.34,89.29,89.26,89.24,89.14,89.06,88.97,88.90,88.90,88.84,88.66,88.51,88.35,88.22,88.15,88.13,88.08,87.97,87.85,87.61,87.37,87.23,87.20,87.20,87.02,86.91,86.76,86.56,86.32,86.32,86.19,85.83,85.66,85.40,84.98,84.71,84.69,84.69,84.43,84.28,83.92,83.43,82.90,82.87,82.87,82.31,82.30,81.89,81.57,81.34,81.32,81.31,81.30,80.96,80.89,79.84,79.50,79.38,79.31,78.76,78.35,77.99,77.71,77.31,77.18,77.13,76.86,76.59,76.47,76.21,75.98,75.86,75.86,75.44,75.05,74.73,74.42,74.06,73.97,73.95,73.95,73.71,73.64,73.54,72.89,72.80,72.66,72.28,72.22,72.22,72.22,72.04,71.28,70.76,70.45,69.77,69.62,69.30,69.13,69.12,69.12,69.11,69.10,69.05,68.61,68.61,67.56
BA,Bahia,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Bandeira_da_Bahia.svg/180px-Bandeira_da_Bahia.svg.png,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.99,99.95,99.85,99.75,99.69,99.67,99.61,99.53,99.45,99.40,99.36,99.34,99.34,99.21,99.17,99.11,99.05,98.96,98.91,98.90,98.84,98.76,98.56,98.43,98.36,98.28,98.25,98.22,98.17,98.13,98.10,98.08,98.06,98.05,98.03,98.00,98.00,97.97,97.95,97.95,97.94,97.92,97.90,97.89,97.85,97.83,97.79,97.77,97.74,97.46,97.46,97.43,97.29,97.14,97.05,97.01,96.77,96.60,96.36,96.15,95.94,95.82,95.70,95.39,95.11,94.82,94.42,94.21,94.15,94.04,93.53,93.14,92.84,92.65,92.59,92.55,92.36,92.17,92.02,91.86,91.68,91.63,91.59,91.55,91.41,91.31,91.25,91.15,91.12,90.93,90.77,90.70,90.63,90.45,90.36,90.32,90.31,90.25,90.24,90.09,89.94,89.89,89.81,89.79,89.75,89.69,89.60,89.55,89.54,89.51,89.50,89.47,89.41,89.37,89.34,89.27,89.23,89.22,89.20,89.10,89.00,88.88,88.71,88.61,88.59,88.56,88.42,88.23,88.16,88.06,87.81,87.72,87.58,87.28,87.15,86.93,86.90,86.80,86.77,86.63,86.34,86.08,85.78,85.60,85.53,85.40,85.34,85.15,84.88,84.66,84.58,84.36,84.32,84.22,83.85,83.57,83.31,83.09,82.88,82.69,82.57,82.25,81.88,81.63,81.41,81.24,81.15,81.06,80.71,80.32,79.89,79.65,79.42,79.38,79.29,78.97,78.60,78.20,77.91,77.73,77.66,77.41,77.24,76.81,76.62,76.29,75.97,75.91,75.82,75.58,75.19,74.84,74.42,74.20,74.13,74.03,73.54,73.20,72.82,72.31,72.17,72.05,71.70,71.58,71.43,70.93,70.44,70.19,69.85,69.69,69.28,68.82,68.43,67.93,67.45,67.36,67.13,66.64,66.19,65.85,65.23,64.92,64.70,64.61,64.04,63.35,62.95,62.49,62.29,62.14,61.86,61.37,60.87,60.20,59.46,59.18,59.04,58.93,58.86,58.69,58.36,58.04,57.54,57.46,57.24,56.76,56.45,55.88,55.46,55.29,54.77,54.52,54.14,53.57,53.05,52.29,51.99,51.91,51.87,51.84,51.66,51.18,50.70,50.22,50.20
CE,Ceará,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Bandeira_do_Cear%C3%A1.svg/180px-Bandeira_do_Cear%C3%A1.svg.png,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.99,99.99,99.99,99.96,99.83,99.77,99.71,99.52,99.52,99.52,99.46,99.41,99.36,99.12,99.06,99.06,99.06,98.97,98.94,98.87,98.80,98.76,98.76,98.76,98.57,98.48,98.41,98.32,98.24,98.24,98.24,98.16,98.07,98.02,98.00,97.94,97.94,97.94,97.91,97.89,97.82,97.77,97.75,97.75,97.75,97.67,97.61,97.56,97.54,97.52,97.52,97.52,97.45,97.33,97.29,97.07,96.83,96.83,96.83,96.54,96.26,96.07,95.88,95.67,95.67,95.67,95.24,94.80,94.52,94.40,94.10,94.10,94.10,93.55,93.37,93.17,92.57,92.36,92.36,92.36,92.17,92.02,91.92,91.83,91.73,91.73,91.73,90.94,90.83,90.75,90.69,90.63,90.63,90.63,90.55,90.08,89.95,89.87,89.72,89.72,89.72,89.57,89.42,89.37,89.36,89.30,89.30,89.30,89.22,88.86,88.10,88.09,88.09,88.09,88.09,88.12,88.13,88.13,88.10,88.08,88.08,88.08,88.08,88.09,88.09,88.12,88.10,88.10,88.10,88.12,88.11,88.10,88.12,88.28,88.28,88.28,88.16,87.88,87.52,87.30,87.06,87.06,87.06,86.88,86.83,86.70,86.48,86.16,86.16,86.16,85.57,85.41,84.91,84.83,84.74,84.74,84.74,84.30,84.15,83.86,82.07,83.51,83.51,83.51,83.35,82.99,82.77,82.59,82.45,82.45,82.45,82.29,82.15,81.13,80.98,80.81,80.81,80.81,80.03,79.85,79.54,79.36,79.21,79.21,79.21,78.20,77.95,77.72,77.51,77.26,77.26,77.26,76.24,76.02,75.79,75.58,75.22,75.22,75.22,73.81,73.41,73.17,72.89,72.38,72.38,72.38,72.16,72.16,70.99,70.56,69.55,69.55,69.55,68.43,67.65,67.33,66.95,66.19,66.19,66.19,65.75,64.84,64.38,63.98,62.70,62.70,62.70,62.20,61.64,61.35,61.35,58.42,58.42,58.42,57.87,57.69,56.31,56.09,55.41,55.41,55.41,54.70,54.70,54.03,53.45,52.97,52.97,52.97,52.61,51.36,50.94,50.57,50.24,50.24,50.24,48.67,48.30,47.81,47.03,46.65,46.65,46.65,46.65,46.65,45.41,44.43,44.21,44.21,44.21
DF,Federal District,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Bandeira_do_Distrito_Federal_%28Brasil%29.svg/180px-Bandeira_do_Distrito_Federal_%28Brasil%29.svg.png,100.00,100.00,100.00,99.98,99.93,99.85,99.76,99.68,99.68,99.68,99.68,99.68,99.63,99.51,99.51,99.36,99.36,99.22,99.07,98.84,98.73,98.58,98.58,98.58,98.39,98.27,98.22,98.16,98.10,98.10,98.10,98.05,97.99,97.93,97.88,97.85,97.84,97.84,97.83,97.82,97.80,97.77,97.74,97.74,97.74,97.71,97.69,97.68,97.65,97.62,97.62,97.51,97.51,97.51,97.47,97.33,97.33,97.33,97.33,97.23,97.14,97.04,96.86,96.76,96.72,96.71,96.58,96.42,96.20,95.80,95.55,95.40,95.39,94.77,94.25,94.16,93.74,93.19,93.02,92.96,92.60,92.26,92.05,91.92,91.78,91.75,91.72,91.40,91.13,91.13,90.91,90.86,90.85,90.85,90.77,90.66,90.62,90.54,90.48,90.45,90.43,90.36,90.31,90.24,90.18,90.07,90.06,90.06,89.96,89.88,89.76,89.64,89.55,89.55,89.54,89.49,89.41,88.91,88.91,89.21,89.21,89.21,89.30,89.28,89.27,89.27,89.26,89.26,89.26,89.25,89.25,89.24,89.22,89.18,89.17,89.17,89.13,89.10,89.07,89.05,89.03,88.94,88.75,88.48,88.39,88.35,88.28,88.18,88.17,88.17,88.11,88.05,87.91,87.68,87.22,87.12,87.03,86.80,86.60,86.50,86.15,85.79,85.68,85.62,85.20,84.83,84.63,84.28,83.74,83.60,83.42,83.04,82.48,82.03,81.53,81.02,80.72,80.59,80.14,79.78,79.53,79.26,79.03,78.93,78.90,78.60,78.33,78.00,77.71,77.44,77.35,77.30,77.05,76.82,76.60,76.13,75.62,75.48,75.40,74.93,74.54,74.15,73.65,73.24,73.15,73.12,72.85,72.11,71.55,71.04,70.67,70.58,70.52,70.09,70.07,68.95,67.60,66.70,66.56,66.46,65.86,63.62,64.84,64.50,64.17,64.09,64.07,63.78,63.45,63.16,62.31,61.60,61.44,61.39,60.59,59.89,59.23,58.68,58.32,58.23,58.19,57.93,57.41,56.90,56.60,55.35,55.12,55.12,54.19,54.12,53.47,52.80,52.16,52.03,52.00,51.33,50.79,50.26,49.88,49.65,49.24,49.22,48.57,48.37,46.46,45.86,45.25,45.16,45.11,45.06,45.04,44.43,43.81,43.18,43.07,43.05
ES,Espirito Santo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Bandeira_do_Esp%C3%ADrito_Santo.svg/180px-Bandeira_do_Esp%C3%ADrito_Santo.svg.png,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.99,99.89,99.89,99.89,99.75,99.66,99.61,99.53,99.47,99.47,99.47,99.36,99.30,99.24,99.18,99.15,99.15,99.15,98.96,98.93,98.88,98.78,98.66,98.66,98.66,98.57,98.49,98.43,98.36,98.33,98.33,98.33,98.23,98.16,98.09,98.04,97.96,97.96,97.96,97.86,97.84,97.82,97.72,97.69,97.69,97.68,97.64,97.55,97.48,97.38,97.38,97.19,97.18,97.16,97.12,96.94,96.82,96.73,96.39,96.34,96.28,96.14,96.14,96.13,95.32,94.86,94.81,94.68,94.46,94.25,94.04,93.89,93.80,93.80,93.75,93.61,93.55,93.43,93.34,93.34,93.34,93.33,93.23,93.10,93.01,92.94,92.94,92.79,92.66,92.50,92.24,91.97,91.68,91.68,90.95,90.81,90.53,90.33,90.09,89.95,89.83,89.72,89.68,89.56,89.45,89.45,89.19,89.10,89.03,89.02,88.96,88.86,88.80,88.73,88.66,88.62,88.62,88.57,88.53,88.46,88.41,88.35,88.21,88.20,88.08,87.92,87.70,87.25,87.25,87.06,87.06,86.01,85.74,85.54,85.23,85.15,85.14,84.94,84.60,83.98,83.70,83.52,83.31,83.03,82.97,82.91,82.91,82.80,82.49,82.36,82.25,82.19,81.96,81.63,81.40,80.97,80.71,80.55,80.48,80.22,79.90,79.75,79.38,78.90,78.67,78.51,78.22,77.88,77.54,77.22,77.00,76.88,76.77,76.47,76.28,76.07,74.63,74.08,73.93,73.54,73.17,72.69,72.28,71.83,71.58,71.57,71.15,70.60,70.05,69.73,68.92,68.00,67.95,67.95,66.89,66.27,65.66,65.00,64.57,64.57,64.32,64.29,63.66,63.08,62.52,62.12,62.08,61.64,61.13,60.69,60.31,59.89,59.51,59.48,59.07,58.66,58.21,57.70,57.22,56.77,56.77,56.39,56.02,55.64,55.26,54.81,54.21,54.19,53.84,53.52,53.13,52.78,52.39,52.39,51.78,51.69,51.67,51.24,50.82,49.74,49.65,49.17,48.81,48.37,47.83,47.30,46.86,46.40,46.38,46.03,45.90,45.22,44.81,44.45,44.43,44.18,44.15,44.15,43.81,43.40,43.00,43.00,42.66
GO,Goiás,https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Flag_of_Goi%C3%A1s.svg/180px-Flag_of_Goi%C3%A1s.svg.png,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.98,99.96,99.95,99.92,99.85,99.77,99.74,99.73,99.66,99.59,99.55,99.46,99.40,99.39,99.38,99.36,99.33,99.26,99.23,99.19,99.18,99.17,99.16,99.13,99.05,99.01,98.93,98.88,98.88,98.82,98.75,98.67,98.60,98.55,98.53,98.53,98.49,98.43,98.40,98.37,98.33,98.31,98.31,98.29,98.29,98.27,98.21,98.21,98.21,98.18,98.16,98.09,98.02,97.87,97.79,97.68,97.56,97.42,97.32,97.16,97.04,96.91,96.70,96.68,96.45,96.45,96.45,96.37,95.73,95.73,95.73,95.73,94.56,94.22,93.82,93.51,93.42,93.42,93.20,93.08,92.87,92.69,92.57,92.57,92.55,92.53,92.39,92.19,92.10,92.02,91.93,91.92,91.84,91.73,91.62,91.57,91.49,91.45,91.31,91.26,91.24,91.06,90.97,90.93,90.92,90.91,90.88,90.84,90.79,90.78,90.76,90.75,90.75,90.70,90.65,90.59,90.56,90.53,90.52,90.52,90.49,90.46,90.43,90.37,90.34,90.33,90.33,90.30,90.26,90.20,90.16,90.10,90.09,90.09,90.06,89.95,89.52,89.38,89.27,89.24,89.23,89.14,89.08,88.80,88.70,88.70,88.29,88.21,87.99,87.72,87.49,87.19,86.88,86.74,86.66,86.43,86.34,85.86,85.52,85.31,85.20,85.16,84.86,84.45,84.07,83.71,83.50,83.36,83.35,83.08,82.79,82.50,82.16,81.88,81.81,81.77,81.55,81.37,80.76,80.74,80.40,80.07,80.07,80.06,79.23,79.22,78.87,78.87,78.49,78.49,77.87,77.13,77.11,76.66,76.18,75.67,75.47,75.43,74.92,74.36,73.79,73.23,72.62,72.39,72.32,72.18,72.12,71.49,70.86,70.29,70.12,70.05,69.35,68.72,68.12,67.55,67.13,66.87,66.81,66.32,65.73,65.22,64.85,64.42,64.21,64.17,63.64,63.08,62.54,62.04,61.67,61.58,61.55,61.16,60.77,60.37,59.90,59.51,59.41,59.38,59.26,59.26,58.97,58.42,57.91,57.62,57.58,57.13,57.10,57.10,56.81,56.81,56.81,55.09,54.66,54.20,54.20,53.28,53.28,52.79,52.78,52.73,52.68,52.22,51.69,51.69,51.69
MA,Maranhão,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Bandeira_do_Maranh%C3%A3o.svg/180px-Bandeira_do_Maranh%C3%A3o.svg.png,100.00,100.00,100.00,100.00,99.98,99.96,99.94,99.89,99.89,99.89,99.85,99.85,99.79,99.74,99.74,99.69,99.69,99.69,99.48,99.35,99.32,99.31,99.31,99.31,99.28,99.27,99.21,99.21,99.14,99.14,99.11,99.11,99.08,98.97,99.01,98.95,98.93,98.93,98.91,98.88,98.84,98.81,98.76,98.76,98.76,98.71,98.67,98.63,98.59,98.54,98.53,98.53,98.47,98.45,98.42,98.36,98.36,98.32,98.32,98.29,98.22,98.22,97.85,97.96,97.89,97.86,97.81,97.69,97.47,97.26,97.09,97.05,96.89,96.78,96.60,96.48,96.32,95.98,95.78,95.71,95.60,95.42,95.06,94.73,94.47,94.38,94.31,94.25,94.09,93.96,93.83,93.72,93.67,93.67,93.64,93.58,93.52,93.47,93.40,93.35,93.35,93.34,93.27,93.24,93.15,93.08,93.01,93.01,92.95,92.85,92.76,92.68,92.63,92.58,92.58,92.55,92.52,92.44,92.39,92.34,92.32,92.34,92.30,92.23,92.19,92.14,92.12,92.09,92.08,92.06,92.03,92.00,91.94,91.87,91.86,91.86,91.81,91.77,91.68,91.59,91.46,91.37,91.36,91.34,91.22,91.09,91.02,90.67,90.51,90.50,90.40,90.23,89.99,89.75,89.56,89.45,89.38,89.28,89.10,88.79,88.48,88.18,88.03,88.00,87.92,87.73,87.51,87.16,86.84,86.63,86.56,86.38,86.14,85.90,85.74,85.63,85.36,85.36,85.20,84.99,84.54,84.23,83.82,83.74,83.73,83.44,83.24,83.22,82.74,82.58,82.50,82.49,82.46,82.08,81.96,81.62,81.19,80.97,80.96,80.82,80.48,80.25,79.71,79.37,79.12,79.04,78.88,78.53,78.09,77.63,77.06,76.86,76.46,76.26,76.21,75.84,75.00,74.45,74.27,73.89,73.53,72.83,72.35,72.13,71.12,70.80,70.68,70.47,69.87,69.36,68.98,68.19,67.70,67.59,67.47,67.04,66.65,66.39,65.99,65.72,65.63,65.52,65.21,64.89,64.66,64.21,63.80,63.74,63.61,63.60,63.48,63.32,62.88,62.85,62.80,62.61,62.14,61.88,61.67,61.42,61.32,61.32,61.14,61.14,60.76,60.34,60.34,60.06,60.06,60.06,60.01,59.73,58.66,58.65,57.92,57.84
