state,names,flags,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12
AC,Acre,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Bandeira_do_Acre.svg/180px-Bandeira_do_Acre.svg.png,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.99,99.99,99.98,99.98,99.98,99.95,99.89,99.83,99.78,99.78,99.75,99.68,99.65,99.63,99.60,99.60,99.58,99.56,99.56,99.51,99.47,99.45,99.45,99.45,99.45,99.43,99.32,99.32,99.32,99.32,99.32,99.02,98.99,98.93,98.89,98.87,98.87,98.86,98.81,98.78,98.76,98.73,98.72,98.71,98.70,98.68,98.68,98.66,98.58,98.57,98.53,98.53,98.61,98.47,98.47,98.47,98.33,98.22,98.14,98.07,97.99,97.96,97.86,97.76,97.60,97.60,97.56,97.50,97.50,97.49,97.49,97.33,97.33,97.33,97.33,97.09,96.95,96.88,96.62,96.42,96.42,96.23,95.85,95.85,95.85,95.68,95.65,95.62,95.62,95.28,95.21,95.12,95.12,95.12,95.01,95.01,95.01,94.69,94.69,94.62,94.52,94.50,94.42,94.36,94.31,94.14,94.02,93.92,93.88,93.88,93.67,93.59,93.59,93.50,93.48,93.48,93.34,93.25,93.25,92.97,92.87,92.87,92.87,92.85,92.72,92.67,92.62,92.58,92.57,92.57,92.50,92.44,92.36,92.27,91.94,91.92,91.88,91.67,91.08,90.82,90.65,90.49,90.42,90.07,89.77,89.61,89.61,88.84,88.84,88.84,88.62,88.62,88.34,88.07,87.86,87.68,87.65,87.56,87.31,87.08,86.83,86.67,86.64,86.62,86.54,86.36,85.82,85.82,85.37,85.13,85.13,85.09,85.09,84.39,84.03,83.71,83.71,83.71,83.49,83.15,82.87,82.32
AL,Alagoas,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Bandeira_de_Alagoas.svg/180px-Bandeira_de_Alagoas.svg.png,100.00,100.00,100.00,100.00,100.00,100.00,99.94,99.92,99.92,99.92,99.92,99.92,99.92,99.89,99.89,99.89,99.87,99.87,99.84,99.82,99.80,99.78,99.78,99.78,99.76,99.75,99.10,99.04,98.97,98.94,98.91,98.91,98.90,98.89,98.83,98.78,98.75,98.75,98.72,98.66,98.61,98.57,98.55,98.54,98.54,98.50,98.47,98.45,98.38,98.36,98.35,98.33,98.31,98.30,98.29,98.15,98.13,98.05,98.02,98.00,97.92,97.79,97.59,97.41,97.24,97.15,96.99,96.79,96.43,96.29,96.14,95.81,95.78,95.65,95.63,95.63,95.63,94.82,94.59,94.50,94.43,94.33,94.31,94.22,94.16,94.09,93.97,93.78,93.66,93.52,93.38,93.26,93.25,93.22,93.22,93.13,93.04,92.96,92.90,92.83,92.67,92.59,92.51,92.40,92.28,92.21,92.15,92.10,92.09,91.97,91.89,91.78,91.74,91.69,91.68,91.66,91.61,91.56,91.51,91.47,91.42,91.40,91.38,91.33,91.26,91.20,91.15,91.11,91.08,91.04,90.97,90.85,90.70,90.53,90.40,90.30,90.24,90.13,89.97,89.94,89.67,89.65,89.52,89.38,89.38,89.19,88.90,88.78,88.57,88.46,88.35,87.98,87.73,87.54,87.33,87.33,87.04,86.91,86.80,86.61,86.46,86.33,86.23,86.18,86.18,85.93,85.93,85.77,85.63,85.50,85.35,85.18,85.10,84.89,84.68,84.41,84.22,84.11,84.01,83.83,83.46,83.16,82.89,82.61,82.46,82.27,81.81,81.53,81.15
AM,Amazonas,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Bandeira_do_Amazonas.svg/180px-Bandeira_do_Amazonas.svg.png,100.00,100.00,100.00,100.00,100.00,100.00,99.90,99.88,99.85,99.85,99.84,99.72,99.66,99.60,99.49,99.45,99.48,99.35,99.29,99.20,99.04,99.00,98.93,98.88,98.69,98.61,98.61,98.31,98.29,98.11,98.10,97.97,97.87,97.79,97.74,97.65,97.60,97.60,97.54,97.45,97.41,97.33,97.32,97.27,97.27,97.22,97.19,97.17,97.17,97.08,97.04,97.03,97.01,96.96,96.88,96.85,96.84,96.83,96.83,96.60,96.56,96.56,96.56,96.42,96.30,96.31,96.09,95.93,95.75,95.61,95.59,95.32,95.32,95.31,95.15,95.14,94.91,94.71,94.54,94.53,94.50,94.34,94.12,93.89,93.56,93.16,93.16,93.09,92.84,92.60,92.33,92.15,91.98,91.98,91.81,91.48,91.24,91.16,91.12,90.91,90.82,90.71,90.60,90.39,90.33,90.15,89.87,89.86,89.86,89.74,89.60,89.45,89.27,89.10,89.07,89.06,88.99,88.92,88.88,88.87,88.57,88.56,88.46,88.39,88.28,88.16,88.10,88.14,88.12,87.88,87.81,87.78,87.68,87.60,87.59,87.48,87.49,87.46,87.36,87.33,87.26,87.24,87.22,86.89,87.08,87.02,86.95,86.89,86.88,86.86,86.84,86.25,86.21,86.12,86.08,85.98,85.95,85.84,85.84,85.84,85.82,85.32,85.24,85.23,85.15,85.02,84.96,84.83,84.69,84.61,84.61,84.55,84.44,84.21,84.12,83.90,83.77,83.72,83.58,83.30,83.15,83.07,82.88,82.62,82.62,82.56,82.50,82.19,82.02
AP,Amapá,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Bandeira_do_Amap%C3%A1.svg/180px-Bandeira_do_Amap%C3%A1.svg.png,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.97,99.97,99.97,99.97,99.87,99.87,99.85,99.84,99.84,99.84,99.80,99.80,99.66,99.66,99.66,99.66,99.66,99.66,99.66,99.62,99.62,99.62,99.62,99.62,99.61,99.60,99.60,99.60,99.59,99.59,99.58,99.57,98.69,98.61,98.60,98.53,98.32,98.32,98.31,98.24,98.24,98.14,98.14,98.14,98.11,98.11,98.07,98.07,98.07,98.07,98.07,97.93,97.86,97.84,97.75,97.75,97.75,97.55,97.55,97.45,97.31,97.31,97.07,97.07,96.98,96.91,96.73,96.73,96.73,96.46,96.23,96.21,96.19,96.19,95.77,95.65,95.57,95.55,95.54,95.48,95.44,95.35,95.28,95.23,95.21,95.21,95.21,95.12,95.03,94.93,94.72,94.69,94.67,94.66,94.27,94.18,94.13,94.03,93.95,93.88,93.88,93.72,93.55,93.34,93.28,93.21,93.21,93.20,93.20,93.17,93.15,93.13,93.11,93.10,93.09,92.99,92.98,92.94,92.89,92.87,92.86,92.86,92.81,92.81,92.74,92.73,92.72,92.68,92.67,92.65,92.52,92.45,92.37,92.36,92.36,92.36,92.30,92.01,92.01,91.76,91.68,91.68,91.63,91.61,91.34,91.07,91.06,91.02,90.88,90.77,90.64,90.23,90.10,89.98,89.87,89.87,89.80,89.74,89.62,89.58,89.46,89.34,89.29,89.26,89.24,89.14,89.06,88.97,88.90,88.90,88.84,88.66,88.51,88.35,88.22,88.15,88.13,88.08,87.97,87.85,87.61
BA,Bahia,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Bandeira_da_Bahia.svg/180px-Bandeira_da_Bahia.svg.png,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.99,99.95,99.85,99.75,99.69,99.67,99.61,99.53,99.45,99.40,99.36,99.34,99.34,99.21,99.17,99.11,99.05,98.96,98.91,98.90,98.84,98.76,98.56,98.43,98.36,98.28,98.25,98.22,98.17,98.13,98.10,98.08,98.06,98.05,98.03,98.00,98.00,97.97,97.95,97.95,97.94,97.92,97.90,97.89,97.85,97.83,97.79,97.77,97.74,97.46,97.46,97.43,97.29,97.14,97.05,97.01,96.77,96.60,96.36,96.15,95.94,95.82,95.70,95.39,95.11,94.82,94.42,94.21,94.15,94.04,93.53,93.14,92.84,92.65,92.59,92.55,92.36,92.17,92.02,91.86,91.68,91.63,91.59,91.55,91.41,91.31,91.25,91.15,91.12,90.93,90.77,90.70,90.63,90.45,90.36,90.32,90.31,90.25,90.24,90.09,89.94,89.89,89.81,89.79,89.75,89.69,89.60,89.55,89.54,89.51,89.50,89.47,89.41,89.37,89.34,89.27,89.23,89.22,89.20,89.10,89.00,88.88,88.71,88.61,88.59,88.56,88.42,88.23,88.16,88.06,87.81,87.72,87.58,87.28,87.15,86.93,86.90,86.80,86.77,86.63,86.34,86.08,85.78,85.60,85.53,85.40,85.34,85.15,84.88,84.66,84.58,84.36,84.32,84.22,83.85,83.57,83.31,83.09,82.88,82.69,82.57,82.25,81.88,81.63,81.41,81.24,81.15,81.06,80.71,80.32,79.89,79.65,79.42,79.38,79.29,78.97,78.60,78.20
CE,Ceará,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Bandeira_do_Cear%C3%A1.svg/180px-Bandeira_do_Cear%C3%A1.svg.png,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.99,99.99,99.99,99.96,99.83,99.77,99.71,99.52,99.52,99.52,99.46,99.41,99.36,99.12,99.06,99.06,99.06,98.97,98.94,98.87,98.80,98.76,98.76,98.76,98.57,98.48,98.41,98.32,98.24,98.24,98.24,98.16,98.07,98.02,98.00,97.94,97.94,97.94,97.91,97.89,97.82,97.77,97.75,97.75,97.75,97.67,97.61,97.56,97.54,97.52,97.52,97.52,97.45,97.33,97.29,97.07,96.83,96.83,96.83,96.54,96.26,96.07,95.88,95.67,95.67,95.67,95.24,94.80,94.52,94.40,94.10,94.10,94.10,93.55,93.37,93.17,92.57,92.36,92.36,92.36,92.17,92.02,91.92,91.83,91.73,91.73,91.73,90.94,90.83,90.75,90.69,90.63,90.63,90.63,90.55,90.08,89.95,89.87,89.72,89.72,89.72,89.57,89.42,89.37,89.36,89.30,89.30,89.30,89.22,88.86,88.10,88.09,88.09,88.09,88.09,88.12,88.13,88.13,88.10,88.08,88.08,88.08,88.08,88.09,88.09,88.12,88.10,88.10,88.10,88.12,88.11,88.10,88.12,88.28,88.28,88.28,88.16,87.88,87.52,87.30,87.06,87.06,87.06,86.88,86.83,86.70,86.48,86.16,86.16,86.16,85.57,85.41,84.91,84.83,84.74,84.74,84.74,84.30,84.15,83.86,82.07,83.51,83.51,83.51,83.35,82.99,82.77,82.59,82.45,82.45,82.45,82.29,82.15,81.13,80.98,80.81,80.81,80.81,80.03,79.85,79.54,79.36
DF,Federal District,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Bandeira_do_Distrito_Federal_%28Brasil%29.svg/180px-Bandeira_do_Distrito_Federal_%28Brasil%29.svg.png,100.00,100.00,100.00,99.98,99.93,99.85,99.76,99.68,99.68,99.68,99.68,99.68,99.63,99.51,99.51,99.36,99.36,99.22,99.07,98.84,98.73,98.58,98.58,98.58,98.39,98.27,98.22,98.16,98.10,98.10,98.10,98.05,97.99,97.93,97.88,97.85,97.84,97.84,97.83,97.82,97.80,97.77,97.74,97.74,97.74,97.71,97.69,97.68,97.65,97.62,97.62,97.51,97.51,97.51,97.47,97.33,97.33,97.33,97.33,97.23,97.14,97.04,96.86,96.76,96.72,96.71,96.58,96.42,96.20,95.80,95.55,95.40,95.39,94.77,94.25,94.16,93.74,93.19,93.02,92.96,92.60,92.26,92.05,91.92,91.78,91.75,91.72,91.40,91.13,91.13,90.91,90.86,90.85,90.85,90.77,90.66,90.62,90.54,90.48,90.45,90.43,90.36,90.31,90.24,90.18,90.07,90.06,90.06,89.96,89.88,89.76,89.64,89.55,89.55,89.54,89.49,89.41,88.91,88.91,89.21,89.21,89.21,89.30,89.28,89.27,89.27,89.26,89.26,89.26,89.25,89.25,89.24,89.22,89.18,89.17,89.17,89.13,89.10,89.07,89.05,89.03,88.94,88.75,88.48,88.39,88.35,88.28,88.18,88.17,88.17,88.11,88.05,87.91,87.68,87.22,87.12,87.03,86.80,86.60,86.50,86.15,85.79,85.68,85.62,85.20,84.83,84.63,84.28,83.74,83.60,83.42,83.04,82.48,82.03,81.53,81.02,80.72,80.59,80.14,79.78,79.53,79.26,79.03,78.93,78.90,78.60,78.33,78.00,77.71
ES,Espirito Santo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Bandeira_do_Esp%C3%ADrito_Santo.svg/180px-Bandeira_do_Esp%C3%ADrito_Santo.svg.png,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.99,99.89,99.89,99.89,99.75,99.66,99.61,99.53,99.47,99.47,99.47,99.36,99.30,99.24,99.18,99.15,99.15,99.15,98.96,98.93,98.88,98.78,98.66,98.66,98.66,98.57,98.49,98.43,98.36,98.33,98.33,98.33,98.23,98.16,98.09,98.04,97.96,97.96,97.96,97.86,97.84,97.82,97.72,97.69,97.69,97.68,97.64,97.55,97.48,97.38,97.38,97.19,97.18,97.16,97.12,96.94,96.82,96.73,96.39,96.34,96.28,96.14,96.14,96.13,95.32,94.86,94.81,94.68,94.46,94.25,94.04,93.89,93.80,93.80,93.75,93.61,93.55,93.43,93.34,93.34,93.34,93.33,93.23,93.10,93.01,92.94,92.94,92.79,92.66,92.50,92.24,91.97,91.68,91.68,90.95,90.81,90.53,90.33,90.09,89.95,89.83,89.72,89.68,89.56,89.45,89.45,89.19,89.10,89.03,89.02,88.96,88.86,88.80,88.73,88.66,88.62,88.62,88.57,88.53,88.46,88.41,88.35,88.21,88.20,88.08,87.92,87.70,87.25,87.25,87.06,87.06,86.01,85.74,85.54,85.23,85.15,85.14,84.94,84.60,83.98,83.70,83.52,83.31,83.03,82.97,82.91,82.91,82.80,82.49,82.36,82.25,82.19,81.96,81.63,81.40,80.97,80.71,80.55,80.48,80.22,79.90,79.75,79.38,78.90,78.67,78.51,78.22,77.88,77.54,77.22,77.00,76.88,76.77,76.47,76.28,76.07
GO,Goiás,https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Flag_of_Goi%C3%A1s.svg/180px-Flag_of_Goi%C3%A1s.svg.png,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.98,99.96,99.95,99.92,99.85,99.77,99.74,99.73,99.66,99.59,99.55,99.46,99.40,99.39,99.38,99.36,99.33,99.26,99.23,99.19,99.18,99.17,99.16,99.13,99.05,99.01,98.93,98.88,98.88,98.82,98.75,98.67,98.60,98.55,98.53,98.53,98.49,98.43,98.40,98.37,98.33,98.31,98.31,98.29,98.29,98.27,98.21,98.21,98.21,98.18,98.16,98.09,98.02,97.87,97.79,97.68,97.56,97.42,97.32,97.16,97.04,96.91,96.70,96.68,96.45,96.45,96.45,96.37,95.73,95.73,95.73,95.73,94.56,94.22,93.82,93.51,93.42,93.42,93.20,93.08,92.87,92.69,92.57,92.57,92.55,92.53,92.39,92.19,92.10,92.02,91.93,91.92,91.84,91.73,91.62,91.57,91.49,91.45,91.31,91.26,91.24,91.06,90.97,90.93,90.92,90.91,90.88,90.84,90.79,90.78,90.76,90.75,90.75,90.70,90.65,90.59,90.56,90.53,90.52,90.52,90.49,90.46,90.43,90.37,90.34,90.33,90.33,90.30,90.26,90.20,90.16,90.10,90.09,90.09,90.06,89.95,89.52,89.38,89.27,89.24,89.23,89.14,89.08,88.80,88.70,88.70,88.29,88.21,87.99,87.72,87.49,87.19,86.88,86.74,86.66,86.43,86.34,85.86,85.52,85.31,85.20,85.16,84.86,84.45,84.07,83.71,83.50,83.36,83.35,83.08,82.79,82.50,82.16,81.88,81.81,81.77,81.55,81.37,80.76,80.74
MA,Maranhão,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Bandeira_do_Maranh%C3%A3o.svg/180px-Bandeira_do_Maranh%C3%A3o.svg.png,100.00,100.00,100.00,100.00,99.98,99.96,99.94,99.89,99.89,99.89,99.85,99.85,99.79,99.74,99.74,99.69,99.69,99.69,99.48,99.35,99.32,99.31,99.31,99.31,99.28,99.27,99.21,99.21,99.14,99.14,99.11,99.11,99.08,98.97,99.01,98.95,98.93,98.93,98.91,98.88,98.84,98.81,98.76,98.76,98.76,98.71,98.67,98.63,98.59,98.54,98.53,98.53,98.47,98.45,98.42,98.36,98.36,98.32,98.32,98.29,98.22,98.22,97.85,97.96,97.89,97.86,97.81,97.69,97.47,97.26,97.09,97.05,96.89,96.78,96.60,96.48,96.32,95.98,95.78,95.71,95.60,95.42,95.06,94.73,94.47,94.38,94.31,94.25,94.09,93.96,93.83,93.72,93.67,93.67,93.64,93.58,93.52,93.47,93.40,93.35,93.35,93.34,93.27,93.24,93.15,93.08,93.01,93.01,92.95,92.85,92.76,92.68,92.63,92.58,92.58,92.55,92.52,92.44,92.39,92.34,92.32,92.34,92.30,92.23,92.19,92.14,92.12,92.09,92.08,92.06,92.03,92.00,91.94,91.87,91.86,91.86,91.81,91.77,91.68,91.59,91.46,91.37,91.36,91.34,91.22,91.09,91.02,90.67,90.51,90.50,90.40,90.23,89.99,89.75,89.56,89.45,89.38,89.28,89.10,88.79,88.48,88.18,88.03,88.00,87.92,87.73,87.51,87.16,86.84,86.63,86.56,86.38,86.14,85.90,85.74,85.63,85.36,85.36,85.20,84.99,84.54,84.23,83.82,83.74,83.73,83.44,83.24,83.22,82.74
